tiempo,variable_filtrada
18.58,5.91
18.58,6.27
18.58,6.86
18.58,7.64
18.58,8.55
18.58,9.45
18.58,10.21
18.59,10.69
18.59,10.86
18.59,10.71
18.59,10.36
18.59,9.98
18.59,9.73
18.59,9.71
18.59,9.91
18.59,10.24
18.59,10.55
18.59,10.71
18.60,10.65
18.60,10.45
18.60,10.21
18.60,10.06
18.60,10.09
18.60,10.30
18.60,10.61
18.60,10.91
18.60,11.10
18.61,11.07
18.61,10.76
18.61,10.15
18.61,9.28
18.61,8.18
18.61,6.93
18.61,5.63
18.61,4.42
18.61,3.41
18.61,2.70
18.61,2.31
18.62,2.17
18.62,2.13
18.62,1.98
18.62,1.52
18.62,0.64
18.62,-0.68
18.62,-2.29
18.62,-3.97
18.62,-5.49
18.62,-6.66
18.63,-7.39
18.63,-7.70
18.63,-7.70
18.63,-7.52
18.63,-7.27
18.63,-7.00
18.63,-6.70
18.63,-6.30
18.63,-5.75
18.64,-5.06
18.64,-4.29
18.64,-3.59
18.64,-3.08
18.64,-2.88
18.64,-3.06
18.64,-3.60
18.64,-4.41
18.64,-5.36
18.64,-6.27
18.64,-6.97
18.65,-7.34
18.65,-7.34
18.65,-7.03
18.65,-6.53
18.65,-5.97
18.65,-5.46
18.65,-5.06
18.65,-4.77
18.65,-4.54
18.66,-4.34
18.66,-4.14
18.66,-4.00
18.66,-3.99
18.66,-4.16
18.66,-4.50
18.66,-4.92
18.66,-5.29
18.66,-5.43
18.66,-5.26
18.66,-4.77
18.67,-4.10
18.67,-3.45
18.67,-3.04
18.67,-3.04
18.67,-3.46
18.67,-4.23
18.67,-5.20
18.67,-6.21
18.67,-7.14
18.68,-7.92
18.68,-8.57
18.68,-9.14
18.68,-9.72
18.68,-10.39
18.68,-11.23
18.68,-12.30
18.68,-13.59
18.68,-15.04
18.68,-16.55
18.68,-17.94
18.69,-19.02
18.69,-19.65
18.69,-19.71
18.69,-19.21
18.69,-18.17
18.69,-16.67
18.69,-14.74
18.69,-12.34
18.69,-9.39
18.70,-5.77
18.70,-1.37
18.70,3.87
18.70,9.92
18.70,16.75
18.70,24.30
18.70,32.54
18.70,41.47
18.70,51.11
18.70,61.43
18.70,72.30
18.71,83.51
18.71,94.77
18.71,105.78
18.71,116.28
18.71,126.04
18.71,134.87
18.71,142.51
18.71,148.61
18.71,152.68
18.71,154.20
18.72,152.74
18.72,148.15
18.72,140.68
18.72,131.00
18.72,120.01
18.72,108.66
18.72,97.71
18.72,87.58
18.72,78.23
18.73,69.28
18.73,60.08
18.73,50.01
18.73,38.66
18.73,25.99
18.73,12.38
18.73,-1.46
18.73,-14.66
18.73,-26.38
18.73,-36.01
18.73,-43.26
18.74,-48.17
18.74,-51.06
18.74,-52.43
18.74,-52.82
18.74,-52.75
18.74,-52.60
18.74,-52.58
18.74,-52.68
18.74,-52.72
18.75,-52.39
18.75,-51.39
18.75,-49.50
18.75,-46.73
18.75,-43.30
18.75,-39.62
18.75,-36.13
18.75,-33.24
18.75,-31.14
18.75,-29.80
18.75,-29.00
18.76,-28.42
18.76,-27.77
18.76,-26.89
18.76,-25.79
18.76,-24.59
18.76,-23.44
18.76,-22.47
18.76,-21.65
18.76,-20.86
18.77,-19.93
18.77,-18.74
18.77,-17.27
18.77,-15.69
18.77,-14.22
18.77,-13.12
18.77,-12.54
18.77,-12.49
18.77,-12.79
18.77,-13.21
18.77,-13.49
18.78,-13.44
18.78,-13.00
18.78,-12.24
18.78,-11.32
18.78,-10.47
18.78,-9.86
18.78,-9.64
18.78,-9.83
18.78,-10.40
18.79,-11.22
18.79,-12.11
18.79,-12.85
18.79,-13.24
18.79,-13.17
18.79,-12.62
18.79,-11.72
18.79,-10.67
18.79,-9.69
18.79,-8.97
18.80,-8.55
18.80,-8.34
18.80,-8.16
18.80,-7.79
18.80,-7.10
18.80,-6.08
18.80,-4.85
18.80,-3.62
18.80,-2.60
18.80,-1.94
18.80,-1.65
18.81,-1.66
18.81,-1.80
18.81,-1.91
18.81,-1.89
18.81,-1.70
18.81,-1.39
18.81,-1.03
18.81,-0.70
18.81,-0.42
18.82,-0.19
18.82,0.03
18.82,0.24
18.82,0.40
18.82,0.45
18.82,0.30
18.82,-0.08
18.82,-0.70
18.82,-1.47
18.82,-2.24
18.82,-2.86
18.83,-3.21
18.83,-3.27
18.83,-3.08
18.83,-2.73
18.83,-2.29
18.83,-1.80
18.83,-1.23
18.83,-0.52
18.83,0.37
18.84,1.45
18.84,2.66
18.84,3.89
18.84,5.01
18.84,5.86
18.84,6.34
18.84,6.45
18.84,6.24
18.84,5.83
18.84,5.36
18.84,4.95
18.85,4.67
18.85,4.55
18.85,4.58
18.85,4.72
18.85,4.95
18.85,5.26
18.85,5.63
18.85,6.07
18.85,6.58
18.86,7.14
18.86,7.71
18.86,8.26
18.86,8.77
18.86,9.21
18.86,9.58
18.86,9.90
18.86,10.16
18.86,10.38
18.86,10.59
18.86,10.77
18.87,10.94
18.87,11.09
18.87,11.24
18.87,11.43
18.87,11.71
18.87,12.15
18.87,12.76
18.87,13.53
18.87,14.39
18.88,15.24
18.88,15.95
18.88,16.46
18.88,16.74
18.88,16.87
18.88,16.96
18.88,17.15
18.88,17.55
18.88,18.20
18.88,19.02
18.89,19.88
18.89,20.63
18.89,21.18
18.89,21.51
18.89,21.74
18.89,22.06
18.89,22.61
18.89,23.49
18.89,24.67
18.89,26.06
18.89,27.46
18.90,28.73
18.90,29.77
18.90,30.56
18.90,31.14
18.90,31.61
18.90,32.06
18.90,32.58
18.90,33.23
18.90,34.07
18.91,35.09
18.91,36.25
18.91,37.47
18.91,38.64
18.91,39.68
18.91,40.50
18.91,41.09
18.91,41.49
18.91,41.77
18.91,42.03
18.91,42.33
18.92,42.69
18.92,43.10
18.92,43.50
18.92,43.84
18.92,44.13
18.92,44.37
18.92,44.61
18.92,44.91
18.92,45.28
18.93,45.70
18.93,46.09
18.93,46.36
18.93,46.47
18.93,46.41
18.93,46.23
18.93,46.02
18.93,45.83
18.93,45.65
18.93,45.43
18.93,45.07
18.94,44.51
18.94,43.75
18.94,42.88
18.94,41.98
18.94,41.16
18.94,40.42
18.94,39.71
18.94,38.92
18.94,37.96
18.95,36.78
18.95,35.40
18.95,33.89
18.95,32.36
18.95,30.91
18.95,29.58
18.95,28.40
18.95,27.35
18.95,26.39
18.95,25.43
18.95,24.42
18.96,23.28
18.96,21.96
18.96,20.41
18.96,18.60
18.96,16.53
18.96,14.22
18.96,11.70
18.96,9.07
18.96,6.42
18.96,3.90
18.97,1.59
18.97,-0.49
18.97,-2.38
18.97,-4.20
18.97,-6.08
18.97,-8.11
18.97,-10.32
18.97,-12.65
18.97,-15.01
18.98,-17.32
18.98,-19.53
18.98,-21.64
18.98,-23.71
18.98,-25.76
18.98,-27.79
18.98,-29.76
18.98,-31.60
18.98,-33.21
18.98,-34.54
18.98,-35.56
18.99,-36.29
18.99,-36.80
18.99,-37.19
18.99,-37.57
18.99,-38.01
18.99,-38.54
18.99,-39.14
18.99,-39.77
18.99,-40.35
19.00,-40.82
19.00,-41.15
19.00,-41.31
19.00,-41.32
19.00,-41.23
19.00,-41.12
19.00,-41.10
19.00,-41.27
19.00,-41.71
19.00,-42.42
19.00,-43.32
19.01,-44.26
19.01,-45.09
19.01,-45.68
19.01,-46.00
19.01,-46.11
19.01,-46.11
19.01,-46.10
19.01,-46.11
19.01,-46.10
19.02,-45.99
19.02,-45.68
19.02,-45.11
19.02,-44.30
19.02,-43.33
19.02,-42.32
19.02,-41.39
19.02,-40.60
19.02,-39.99
19.02,-39.55
19.02,-39.25
19.03,-39.07
19.03,-38.97
19.03,-38.92
19.03,-38.86
19.03,-38.74
19.03,-38.50
19.03,-38.14
19.03,-37.67
19.03,-37.15
19.04,-36.65
19.04,-36.23
19.04,-35.89
19.04,-35.58
19.04,-35.25
19.04,-34.86
19.04,-34.41
19.04,-33.95
19.04,-33.54
19.04,-33.20
19.05,-32.89
19.05,-32.56
19.05,-32.13
19.05,-31.59
19.05,-31.03
19.05,-30.60
19.05,-30.47
19.05,-30.71
19.05,-31.28
19.05,-31.98
19.05,-32.48
19.06,-32.51
19.06,-31.88
19.06,-30.64
19.06,-29.00
19.06,-27.29
19.06,-25.84
19.06,-24.89
19.06,-24.45
19.06,-24.42
19.07,-24.58
19.07,-24.74
19.07,-24.79
19.07,-24.73
19.07,-24.66
19.07,-24.69
19.07,-24.85
19.07,-25.14
19.07,-25.43
19.07,-25.61
19.07,-25.61
19.08,-25.42
19.08,-25.13
19.08,-24.85
19.08,-24.64
19.08,-24.52
19.08,-24.42
19.08,-24.26
19.08,-24.00
19.08,-23.66
19.09,-23.31
19.09,-23.04
19.09,-22.90
19.09,-22.91
19.09,-22.99
19.09,-23.03
19.09,-22.92
19.09,-22.57
19.09,-22.00
19.09,-21.30
19.09,-20.60
19.10,-20.01
19.10,-19.58
19.10,-19.25
19.10,-18.91
19.10,-18.45
19.10,-17.81
19.10,-17.01
19.10,-16.17
19.10,-15.46
19.11,-15.00
19.11,-14.81
19.11,-14.84
19.11,-14.92
19.11,-14.88
19.11,-14.59
19.11,-14.00
19.11,-13.15
19.11,-12.14
19.11,-11.12
19.11,-10.23
19.12,-9.59
19.12,-9.29
19.12,-9.33
19.12,-9.68
19.12,-10.21
19.12,-10.74
19.12,-11.09
19.12,-11.12
19.12,-10.79
19.12,-10.16
19.13,-9.36
19.13,-8.59
19.13,-8.00
19.13,-7.65
19.13,-7.52
19.13,-7.51
19.13,-7.54
19.13,-7.55
19.13,-7.61
19.14,-7.80
19.14,-8.21
19.14,-8.84
19.14,-9.55
19.14,-10.18
19.14,-10.53
19.14,-10.50
19.14,-10.08
19.14,-9.41
19.14,-8.65
19.14,-7.93
19.15,-7.34
19.15,-6.87
19.15,-6.45
19.15,-6.00
19.15,-5.47
19.15,-4.85
19.15,-4.21
19.15,-3.61
19.15,-3.13
19.16,-2.78
19.16,-2.53
19.16,-2.38
19.16,-2.29
19.16,-2.27
19.16,-2.34
19.16,-2.50
19.16,-2.68
19.16,-2.80
19.16,-2.75
19.16,-2.45
19.17,-1.90
19.17,-1.18
19.17,-0.39
19.17,0.32
19.17,0.82
19.17,1.05
19.17,0.96
19.17,0.57
19.17,-0.05
19.18,-0.78
19.18,-1.50
19.18,-2.11
19.18,-2.52
19.18,-2.71
19.18,-2.69
19.18,-2.51
19.18,-2.26
19.18,-2.00
19.18,-1.81
19.18,-1.70
19.19,-1.66
19.19,-1.63
19.19,-1.56
19.19,-1.39
19.19,-1.10
19.19,-0.75
19.19,-0.40
19.19,-0.15
19.19,-0.07
19.20,-0.18
19.20,-0.45
19.20,-0.83
19.20,-1.21
19.20,-1.49
19.20,-1.59
19.20,-1.49
19.20,-1.17
19.20,-0.71
19.20,-0.17
19.20,0.35
19.21,0.77
19.21,1.06
19.21,1.19
19.21,1.18
19.21,1.07
19.21,0.91
19.21,0.77
19.21,0.73
19.21,0.86
19.21,1.20
19.22,1.70
19.22,2.27
19.22,2.74
19.22,2.97
19.22,2.87
19.22,2.41
19.22,1.68
19.22,0.82
19.22,0.04
19.23,-0.51
19.23,-0.74
19.23,-0.65
19.23,-0.35
19.23,0.03
19.23,0.37
19.23,0.62
19.23,0.77
19.23,0.88
19.23,0.99
19.23,1.15
19.24,1.36
19.24,1.63
19.24,1.93
19.24,2.22
19.24,2.46
19.24,2.55
19.24,2.43
19.24,2.03
19.24,1.36
19.25,0.49
19.25,-0.44
19.25,-1.23
19.25,-1.70
19.25,-1.74
19.25,-1.32
19.25,-0.56
19.25,0.33
19.25,1.07
19.25,1.47
19.25,1.39
19.26,0.87
19.26,0.07
19.26,-0.81
19.26,-1.59
19.26,-2.16
19.26,-2.48
19.26,-2.55
19.26,-2.40
19.26,-2.08
19.27,-1.66
19.27,-1.20
19.27,-0.83
19.27,-0.62
19.27,-0.63
19.27,-0.84
19.27,-1.19
19.27,-1.57
19.27,-1.85
19.27,-1.90
19.27,-1.65
19.28,-1.08
19.28,-0.28
19.28,0.61
19.28,1.39
19.28,1.90
19.28,2.06
19.28,1.92
19.28,1.60
19.28,1.22
19.29,0.92
19.29,0.76
19.29,0.79
19.29,1.00
19.29,1.36
19.29,1.81
19.29,2.23
19.29,2.49
19.29,2.50
19.29,2.23
19.30,1.71
19.30,1.08
19.30,0.50
19.30,0.11
19.30,-0.05
19.30,-0.02
19.30,0.10
19.30,0.18
19.30,0.16
19.30,0.09
19.30,0.04
19.31,0.14
19.31,0.46
19.31,0.96
19.31,1.56
19.31,2.14
19.31,2.57
19.31,2.80
19.31,2.85
19.31,2.79
19.32,2.72
19.32,2.69
19.32,2.73
19.32,2.82
19.32,2.88
19.32,2.88
19.32,2.78
19.32,2.59
19.32,2.36
19.32,2.13
19.32,1.94
19.33,1.80
19.33,1.70
19.33,1.60
19.33,1.52
19.33,1.46
19.33,1.46
19.33,1.58
19.33,1.84
19.33,2.20
19.34,2.60
19.34,2.93
19.34,3.08
19.34,2.99
19.34,2.67
19.34,2.22
19.34,1.76
19.34,1.41
19.34,1.27
19.34,1.37
19.34,1.65
19.35,2.02
19.35,2.38
19.35,2.63
19.35,2.72
19.35,2.63
19.35,2.33
19.35,1.85
19.35,1.23
19.35,0.57
19.36,0.03
19.36,-0.24
19.36,-0.11
19.36,0.42
19.36,1.24
19.36,2.16
19.36,2.99
19.36,3.60
19.36,3.95
19.36,4.08
19.36,4.10
19.37,4.10
19.37,4.15
19.37,4.25
19.37,4.38
19.37,4.52
19.37,4.63
19.37,4.68
19.37,4.68
19.37,4.60
19.38,4.43
19.38,4.14
19.38,3.71
19.38,3.15
19.38,2.55
19.38,2.02
19.38,1.69
19.38,1.63
19.38,1.83
19.38,2.18
19.39,2.49
19.39,2.63
19.39,2.50
19.39,2.12
19.39,1.62
19.39,1.13
19.39,0.76
19.39,0.56
19.39,0.47
19.39,0.39
19.39,0.20
19.40,-0.14
19.40,-0.61
19.40,-1.12
19.40,-1.51
19.40,-1.65
19.40,-1.45
19.40,-0.90
19.40,-0.06
19.40,0.92
19.41,1.88
19.41,2.69
19.41,3.20
19.41,3.37
19.41,3.18
19.41,2.67
19.41,1.94
19.41,1.13
19.41,0.39
19.41,-0.13
19.41,-0.35
19.42,-0.28
19.42,-0.01
19.42,0.33
19.42,0.62
19.42,0.78
19.42,0.83
19.42,0.87
19.42,1.03
19.42,1.39
19.43,2.00
19.43,2.81
19.43,3.71
19.43,4.57
19.43,5.26
19.43,5.70
19.43,5.88
19.43,5.79
19.43,5.45
19.43,4.93
19.43,4.28
19.44,3.61
19.44,3.01
19.44,2.57
19.44,2.33
19.44,2.31
19.44,2.44
19.44,2.63
19.44,2.73
19.44,2.66
19.45,2.34
19.45,1.80
19.45,1.10
19.45,0.38
19.45,-0.24
19.45,-0.64
19.45,-0.76
19.45,-0.60
19.45,-0.20
19.45,0.34
19.45,0.93
19.46,1.49
19.46,1.98
19.46,2.41
19.46,2.80
19.46,3.19
19.46,3.60
19.46,4.03
19.46,4.45
19.46,4.80
19.46,5.04
19.47,5.10
19.47,4.97
19.47,4.66
19.47,4.25
19.47,3.84
19.47,3.53
19.47,3.39
19.47,3.43
19.47,3.61
19.48,3.86
19.48,4.08
19.48,4.23
19.48,4.28
19.48,4.23
19.48,4.09
19.48,3.89
19.48,3.63
19.48,3.31
19.48,2.93
19.48,2.48
19.49,1.96
19.49,1.38
19.49,0.79
19.49,0.26
19.49,-0.14
19.49,-0.37
19.49,-0.42
19.49,-0.36
19.49,-0.28
19.50,-0.25
19.50,-0.30
19.50,-0.37
19.50,-0.37
19.50,-0.24
19.50,0.05
19.50,0.42
19.50,0.82
19.50,1.17
19.50,1.48
19.50,1.78
19.51,2.13
19.51,2.55
19.51,2.97
19.51,3.31
19.51,3.45
19.51,3.36
19.51,3.07
19.51,2.68
19.51,2.31
19.52,2.04
19.52,1.91
19.52,1.90
19.52,1.97
19.52,2.10
19.52,2.28
19.52,2.53
19.52,2.87
19.52,3.31
19.52,3.83
19.52,4.37
19.53,4.85
19.53,5.23
19.53,5.46
19.53,5.55
19.53,5.55
19.53,5.55
19.53,5.66
19.53,5.94
19.53,6.46
19.54,7.24
19.54,8.28
19.54,9.52
19.54,10.88
19.54,12.22
19.54,13.40
19.54,14.29
19.54,14.82
19.54,14.95
19.54,14.78
19.55,14.39
19.55,13.93
19.55,13.50
19.55,13.18
19.55,12.97
19.55,12.81
19.55,12.61
19.55,12.27
19.55,11.73
19.55,11.03
19.55,10.25
19.56,9.53
19.56,9.03
19.56,8.83
19.56,8.98
19.56,9.41
19.56,9.99
19.56,10.55
19.56,10.91
19.56,10.93
19.57,10.53
19.57,9.68
19.57,8.44
19.57,6.92
19.57,5.34
19.57,3.92
19.57,2.87
19.57,2.29
19.57,2.18
19.57,2.38
19.57,2.65
19.58,2.76
19.58,2.57
19.58,2.03
19.58,1.25
19.58,0.38
19.58,-0.43
19.58,-1.07
19.58,-1.54
19.58,-1.93
19.59,-2.36
19.59,-2.93
19.59,-3.69
19.59,-4.57
19.59,-5.44
19.59,-6.16
19.59,-6.57
19.59,-6.61
19.59,-6.28
19.59,-5.66
19.59,-4.89
19.60,-4.11
19.60,-3.46
19.60,-3.04
19.60,-2.90
19.60,-3.03
19.60,-3.39
19.60,-3.90
19.60,-4.47
19.60,-4.95
19.61,-5.24
19.61,-5.25
19.61,-4.99
19.61,-4.54
19.61,-4.03
19.61,-3.61
19.61,-3.41
19.61,-3.45
19.61,-3.67
19.61,-3.94
19.61,-4.14
19.62,-4.17
19.62,-3.99
19.62,-3.64
19.62,-3.17
19.62,-2.68
19.62,-2.26
19.62,-1.96
19.62,-1.84
19.62,-1.90
19.62,-2.13
19.63,-2.51
19.63,-3.02
19.63,-3.60
19.63,-4.16
19.63,-4.59
19.63,-4.79
19.63,-4.77
19.63,-4.59
19.63,-4.43
19.64,-4.54
19.64,-5.15
19.64,-6.40
19.64,-8.30
19.64,-10.68
19.64,-13.26
19.64,-15.73
19.64,-17.85
19.64,-19.51
19.64,-20.76
19.64,-21.69
19.65,-22.36
19.65,-22.73
19.65,-22.67
19.65,-21.97
19.65,-20.46
19.65,-18.09
19.65,-14.91
19.65,-11.11
19.65,-6.86
19.66,-2.27
19.66,2.68
19.66,8.12
19.66,14.25
19.66,21.26
19.66,29.29
19.66,38.36
19.66,48.37
19.66,59.15
19.66,70.44
19.66,81.94
19.67,93.32
19.67,104.31
19.67,114.68
19.67,124.25
19.67,132.90
19.67,140.48
19.67,146.75
19.67,151.38
19.67,153.92
19.68,153.94
19.68,151.14
19.68,145.51
19.68,137.42
19.68,127.51
19.68,116.60
19.68,105.47
19.68,94.66
19.68,84.37
19.68,74.45
19.68,64.50
19.69,54.03
19.69,42.67
19.69,30.28
19.69,17.05
19.69,3.49
19.69,-9.72
19.69,-21.85
19.69,-32.26
19.69,-40.55
19.70,-46.58
19.70,-50.49
19.70,-52.59
19.70,-53.37
19.70,-53.28
19.70,-52.76
19.70,-52.10
19.70,-51.45
19.70,-50.79
19.70,-50.00
19.70,-48.90
19.71,-47.35
19.71,-45.32
19.71,-42.88
19.71,-40.18
19.71,-37.43
19.71,-34.81
19.71,-32.43
19.71,-30.31
19.71,-28.42
19.71,-26.75
19.72,-25.30
19.72,-24.10
19.72,-23.19
19.72,-22.58
19.72,-22.23
19.72,-22.03
19.72,-21.81
19.72,-21.40
19.72,-20.66
19.73,-19.53
19.73,-18.06
19.73,-16.40
19.73,-14.77
19.73,-13.42
19.73,-12.56
19.73,-12.33
19.73,-12.76
19.73,-13.71
19.73,-14.97
19.73,-16.21
19.74,-17.12
19.74,-17.46
19.74,-17.11
19.74,-16.13
19.74,-14.72
19.74,-13.18
19.74,-11.83
19.74,-10.93
19.74,-10.60
19.75,-10.80
19.75,-11.35
19.75,-11.99
19.75,-12.50
19.75,-12.70
19.75,-12.56
19.75,-12.15
19.75,-11.59
19.75,-11.03
19.75,-10.59
19.75,-10.30
19.76,-10.14
19.76,-10.02
19.76,-9.86
19.76,-9.58
19.76,-9.17
19.76,-8.64
19.76,-8.03
19.76,-7.40
19.76,-6.80
19.77,-6.24
19.77,-5.76
19.77,-5.38
19.77,-5.12
19.77,-5.01
19.77,-5.03
19.77,-5.16
19.77,-5.32
19.77,-5.44
19.77,-5.42
19.77,-5.19
19.78,-4.73
19.78,-4.06
19.78,-3.23
19.78,-2.37
19.78,-1.59
19.78,-0.98
19.78,-0.60
19.78,-0.44
19.78,-0.46
19.79,-0.58
19.79,-0.72
19.79,-0.83
19.79,-0.88
19.79,-0.85
19.79,-0.72
19.79,-0.49
19.79,-0.13
19.79,0.37
19.79,0.95
19.80,1.50
19.80,1.91
19.80,2.07
19.80,1.96
19.80,1.67
19.80,1.34
19.80,1.16
19.80,1.27
19.80,1.74
19.80,2.54
19.80,3.57
19.81,4.73
19.81,5.92
19.81,7.04
19.81,8.04
19.81,8.88
19.81,9.51
19.81,9.95
19.81,10.21
19.81,10.38
19.82,10.50
19.82,10.62
19.82,10.73
19.82,10.82
19.82,10.88
19.82,10.93
19.82,11.00
19.82,11.17
19.82,11.49
19.82,11.96
19.82,12.53
19.83,13.09
19.83,13.50
19.83,13.64
19.83,13.51
19.83,13.20
19.83,12.91
19.83,12.85
19.83,13.17
19.83,13.91
19.84,14.96
19.84,16.13
19.84,17.20
19.84,18.03
19.84,18.54
19.84,18.77
19.84,18.81
19.84,18.79
19.84,18.82
19.84,19.02
19.84,19.44
19.85,20.12
19.85,21.01
19.85,22.06
19.85,23.12
19.85,24.06
19.85,24.76
19.85,25.18
19.85,25.36
19.85,25.44
19.86,25.60
19.86,26.01
19.86,26.75
19.86,27.81
19.86,29.06
19.86,30.34
19.86,31.52
19.86,32.56
19.86,33.52
19.86,34.51
19.86,35.68
19.87,37.07
19.87,38.64
19.87,40.26
19.87,41.77
19.87,43.05
19.87,44.02
19.87,44.71
19.87,45.21
19.87,45.59
19.88,45.91
19.88,46.20
19.88,46.42
19.88,46.56
19.88,46.60
19.88,46.58
19.88,46.53
19.88,46.51
19.88,46.51
19.88,46.53
19.89,46.55
19.89,46.59
19.89,46.65
19.89,46.74
19.89,46.87
19.89,46.99
19.89,47.04
19.89,46.92
19.89,46.55
19.89,45.92
19.89,45.06
19.90,44.06
19.90,43.05
19.90,42.13
19.90,41.33
19.90,40.66
19.90,40.06
19.90,39.48
19.90,38.84
19.90,38.13
19.91,37.31
19.91,36.37
19.91,35.28
19.91,34.03
19.91,32.60
19.91,31.03
19.91,29.34
19.91,27.58
19.91,25.75
19.91,23.86
19.91,21.87
19.92,19.76
19.92,17.52
19.92,15.17
19.92,12.78
19.92,10.41
19.92,8.16
19.92,6.09
19.92,4.23
19.92,2.56
19.93,1.02
19.93,-0.49
19.93,-2.07
19.93,-3.84
19.93,-5.88
19.93,-8.21
19.93,-10.77
19.93,-13.42
19.93,-16.00
19.93,-18.37
19.93,-20.41
19.94,-22.10
19.94,-23.46
19.94,-24.56
19.94,-25.51
19.94,-26.40
19.94,-27.32
19.94,-28.35
19.94,-29.53
19.94,-30.87
19.95,-32.35
19.95,-33.90
19.95,-35.41
19.95,-36.81
19.95,-38.01
19.95,-39.01
19.95,-39.80
19.95,-40.44
19.95,-40.95
19.95,-41.36
19.95,-41.68
19.96,-41.92
19.96,-42.09
19.96,-42.21
19.96,-42.35
19.96,-42.54
19.96,-42.81
19.96,-43.13
19.96,-43.43
19.96,-43.62
19.96,-43.62
19.97,-43.39
19.97,-42.98
19.97,-42.50
19.97,-42.11
19.97,-41.92
19.97,-42.01
19.97,-42.36
19.97,-42.89
19.97,-43.46
19.98,-43.92
19.98,-44.15
19.98,-44.13
19.98,-43.86
19.98,-43.43
19.98,-42.96
19.98,-42.55
19.98,-42.27
19.98,-42.16
19.98,-42.18
19.98,-42.22
19.99,-42.19
19.99,-41.98
19.99,-41.57
19.99,-40.98
19.99,-40.30
19.99,-39.65
19.99,-39.12
19.99,-38.78
19.99,-38.66
20.00,-38.69
20.00,-38.80
20.00,-38.86
20.00,-38.78
20.00,-38.46
20.00,-37.90
20.00,-37.15
20.00,-36.30
20.00,-35.48
20.00,-34.81
20.00,-34.35
20.01,-34.12
20.01,-34.07
20.01,-34.12
20.01,-34.18
20.01,-34.21
20.01,-34.15
20.01,-34.02
20.01,-33.80
20.01,-33.54
20.02,-33.23
20.02,-32.91
20.02,-32.61
20.02,-32.32
20.02,-32.03
20.02,-31.70
20.02,-31.27
20.02,-30.72
20.02,-30.04
20.02,-29.29
20.02,-28.58
20.03,-27.99
20.03,-27.57
20.03,-27.31
20.03,-27.16
20.03,-27.04
20.03,-26.90
20.03,-26.71
20.03,-26.47
20.03,-26.19
20.04,-25.89
20.04,-25.58
20.04,-25.28
20.04,-25.00
20.04,-24.73
20.04,-24.46
20.04,-24.14
20.04,-23.70
20.04,-23.11
20.04,-22.30
20.05,-21.28
20.05,-20.06
20.05,-18.73
20.05,-17.42
20.05,-16.26
20.05,-15.44
20.05,-15.07
20.05,-15.19
20.05,-15.73
20.05,-16.54
20.05,-17.40
20.06,-18.10
20.06,-18.49
20.06,-18.49
20.06,-18.14
20.06,-17.57
20.06,-16.94
20.06,-16.40
20.06,-16.06
20.06,-15.95
20.07,-16.00
20.07,-16.13
20.07,-16.24
20.07,-16.28
20.07,-16.22
20.07,-16.08
20.07,-15.90
20.07,-15.68
20.07,-15.40
20.07,-15.00
20.07,-14.44
20.08,-13.68
20.08,-12.76
20.08,-11.80
20.08,-10.92
20.08,-10.26
20.08,-9.87
20.08,-9.74
20.08,-9.73
20.08,-9.70
20.09,-9.53
20.09,-9.18
20.09,-8.68
20.09,-8.18
20.09,-7.82
20.09,-7.69
20.09,-7.81
20.09,-8.09
20.09,-8.44
20.09,-8.72
20.09,-8.89
20.10,-8.93
20.10,-8.89
20.10,-8.82
20.10,-8.78
20.10,-8.81
20.10,-8.92
20.10,-9.07
20.10,-9.22
20.10,-9.32
20.11,-9.33
20.11,-9.19
20.11,-8.88
20.11,-8.38
20.11,-7.71
20.11,-6.91
20.11,-6.04
20.11,-5.20
20.11,-4.48
20.11,-3.96
20.11,-3.69
20.12,-3.69
20.12,-3.92
20.12,-4.29
20.12,-4.70
20.12,-5.03
20.12,-5.18
20.12,-5.12
20.12,-4.89
20.12,-4.61
20.12,-4.42
20.13,-4.44
20.13,-4.76
20.13,-5.37
20.13,-6.15
20.13,-6.90
20.13,-7.44
20.13,-7.60
20.13,-7.32
20.13,-6.64
20.14,-5.69
20.14,-4.66
20.14,-3.70
20.14,-2.93
20.14,-2.40
20.14,-2.08
20.14,-1.88
20.14,-1.71
20.14,-1.51
20.14,-1.26
20.14,-1.02
20.15,-0.85
20.15,-0.84
20.15,-1.02
20.15,-1.36
20.15,-1.78
20.15,-2.19
20.15,-2.52
20.15,-2.73
20.15,-2.83
20.16,-2.87
20.16,-2.87
20.16,-2.88
20.16,-2.91
20.16,-2.95
20.16,-2.98
20.16,-3.00
20.16,-2.99
20.16,-2.93
20.16,-2.79
20.16,-2.54
20.17,-2.13
20.17,-1.55
20.17,-0.80
20.17,0.03
20.17,0.84
20.17,1.47
20.17,1.79
20.17,1.73
20.17,1.26
20.18,0.43
20.18,-0.63
20.18,-1.76
20.18,-2.73
20.18,-3.35
20.18,-3.51
20.18,-3.19
20.18,-2.48
20.18,-1.54
20.18,-0.59
20.18,0.19
20.19,0.67
20.19,0.78
20.19,0.54
20.19,0.06
20.19,-0.52
20.19,-1.03
20.19,-1.37
20.19,-1.48
20.19,-1.38
20.20,-1.17
20.20,-0.91
20.20,-0.69
20.20,-0.54
20.20,-0.45
20.20,-0.42
20.20,-0.44
20.20,-0.50
20.20,-0.59
20.20,-0.67
20.20,-0.73
20.21,-0.71
20.21,-0.59
20.21,-0.37
20.21,-0.07
20.21,0.24
