13; 466
14; 466
15; 469
0; 472
1; 472
2; 470
3; 471
4; 472
5; 475
6; 472
7; 470
8; 469
9; 467
10; 466
11; 468
12; 470
13; 466
14; 463
15; 460
0; 460
1; 461
2; 462
3; 464
4; 468
5; 473
6; 475
7; 474
8; 469
9; 465
10; 461
11; 458
12; 463
13; 463
14; 464
15; 466
0; 468
1; 471
2; 469
3; 468
4; 468
5; 469
6; 471
7; 471
8; 469
9; 467
10; 466
11; 468
12; 472
13; 475
14; 476
15; 478
0; 480
1; 481
2; 484
3; 492
4; 499
5; 508
6; 511
7; 503
8; 497
9; 491
10; 486
11; 482
12; 475
13; 472
14; 468
15; 461
0; 453
1; 455
2; 460
3; 458
4; 460
5; 457
6; 460
7; 462
8; 457
9; 454
10; 450
11; 449
12; 450
13; 451
14; 450
15; 448
0; 445
1; 443
2; 443
3; 445
4; 444
5; 448
6; 452
7; 455
8; 463
9; 464
10; 469
11; 472
12; 476
13; 479
14; 480
15; 483
0; 484
1; 482
2; 482
3; 485
4; 487
5; 492
6; 497
7; 504
8; 506
9; 511
10; 513
11; 510
12; 511
13; 508
14; 505
15; 500
0; 494
1; 491
2; 485
3; 487
4; 490
5; 498
6; 507
7; 512
8; 510
9; 503
10; 496
11; 497
12; 498
13; 495
14; 497
15; 500
0; 504
1; 508
2; 507
3; 501
4; 498
5; 498
6; 499
7; 504
8; 509
9; 511
10; 513
11; 512
12; 512
13; 510
14; 507
15; 508
0; 507
1; 508
2; 505
3; 501
4; 502
5; 503
6; 504
7; 504
8; 504
9; 504
10; 504
11; 504
12; 500
13; 495
14; 492
15; 487
0; 483
1; 479
2; 475
3; 472
4; 467
5; 465
6; 465
7; 463
8; 466
9; 469
10; 471
11; 470
12; 468
13; 467
14; 459
15; 448
0; 436
1; 428
2; 419
3; 409
4; 403
5; 399
6; 399
7; 401
8; 404
9; 410
10; 412
11; 413
12; 414
13; 410
14; 408
15; 404
0; 403
1; 402
2; 399
3; 394
4; 389
5; 387
6; 387
7; 390
8; 395
9; 398
10; 404
11; 409
12; 413
13; 415
14; 415
15; 415
0; 416
1; 417
2; 419
3; 418
4; 414
5; 409
6; 406
7; 409
8; 410
9; 409
10; 416
11; 418
12; 419
13; 418
14; 415
15; 408
0; 403
1; 395
2; 385
3; 378
4; 376
5; 374
6; 371
7; 367
8; 369
9; 373
10; 372
11; 371
12; 367
13; 366
14; 368
15; 366
0; 369
1; 374
2; 382
3; 391
4; 398
5; 406
6; 415
7; 420
8; 431
9; 447
10; 472
11; 501
12; 533
13; 568
14; 603
15; 639
0; 664
1; 683
2; 704
3; 728
4; 759
5; 799
6; 845
7; 894
8; 931
9; 955
10; 967
11; 964
12; 955
13; 937
14; 912
15; 882
0; 847
1; 805
2; 755
3; 715
4; 687
5; 666
6; 651
7; 634
8; 618
9; 602
10; 585
11; 571
12; 556
13; 542
14; 529
15; 515
0; 507
1; 495
2; 481
3; 470
4; 462
5; 453
6; 444
7; 438
8; 430
9; 423
10; 419
11; 419
12; 420
13; 420
14; 423
15; 425
0; 428
1; 432
2; 428
3; 421
4; 416
5; 411
6; 402
7; 391
8; 384
9; 372
10; 364
11; 363
12; 365
13; 367
14; 372
15; 378
0; 385
1; 395
2; 403
3; 410
4; 413
5; 415
6; 410
7; 403
8; 398
9; 392
10; 387
11; 384
12; 384
13; 388
14; 394
15; 404
0; 411
1; 415
2; 422
3; 427
4; 430
5; 432
6; 433
7; 434
8; 434
9; 436
10; 437
11; 433
12; 430
13; 430
14; 433
15; 434
0; 438
1; 442
2; 446
3; 451
4; 453
5; 455
6; 457
7; 455
8; 452
9; 453
10; 457
11; 460
12; 459
13; 462
14; 462
15; 463
0; 469
1; 473
2; 480
3; 483
4; 483
5; 483
6; 482
7; 481
8; 483
9; 484
10; 484
11; 482
12; 482
13; 481
14; 484
15; 488
0; 493
1; 497
2; 499
3; 501
4; 505
5; 508
6; 511
7; 512
8; 511
9; 512
10; 510
11; 510
12; 510
13; 507
14; 507
15; 510
0; 516
1; 521
2; 527
3; 531
4; 533
5; 538
6; 537
7; 535
8; 538
9; 538
10; 536
11; 537
12; 534
13; 531
14; 528
15; 526
0; 528
1; 529
2; 534
3; 540
4; 541
5; 546
6; 549
7; 551
8; 551
9; 550
10; 551
11; 551
12; 558
13; 559
14; 563
15; 564
0; 567
1; 571
2; 576
3; 581
4; 588
5; 591
6; 598
7; 600
8; 601
9; 602
10; 601
11; 600
12; 597
13; 596
14; 591
15; 583
0; 579
1; 581
2; 585
3; 587
4; 590
5; 593
6; 595
7; 595
8; 591
9; 586
10; 583
11; 582
12; 582
13; 580
14; 578
15; 577
0; 573
1; 573
2; 576
3; 578
4; 581
5; 580
6; 581
7; 582
8; 583
9; 582
10; 576
11; 576
12; 573
13; 572
14; 570
15; 567
0; 562
1; 556
2; 550
3; 549
4; 548
5; 550
6; 552
7; 553
8; 555
9; 554
10; 555
11; 553
12; 553
13; 552
14; 548
15; 542
0; 535
1; 528
2; 523
3; 521
4; 524
5; 526
6; 528
7; 532
8; 534
9; 539
10; 538
11; 536
12; 537
13; 537
14; 535
15; 531
0; 527
1; 525
2; 522
3; 521
4; 522
5; 522
6; 527
7; 530
8; 531
9; 534
10; 535
11; 536
12; 535
13; 532
14; 532
15; 531
0; 529
1; 526
2; 523
3; 521
4; 519
5; 525
6; 528
7; 536
8; 541
9; 544
10; 550
11; 553
12; 554
13; 552
14; 551
15; 549
0; 545
1; 548
2; 546
3; 540
4; 539
5; 539
6; 542
7; 546
8; 551
9; 559
10; 560
11; 561
12; 559
13; 553
14; 547
15; 537
0; 528
1; 519
2; 514
3; 511
4; 506
5; 505
6; 506
7; 508
8; 513
9; 516
10; 519
11; 524
12; 525
13; 528
14; 528
15; 527
0; 529
1; 529
2; 530
3; 528
4; 526
5; 520
6; 520
7; 524
8; 527
9; 535
10; 539
11; 541
12; 544
13; 543
14; 543
15; 542
0; 539
1; 540
2; 542
3; 547
4; 550
5; 546
6; 545
7; 549
8; 555
9; 558
10; 560
11; 563
12; 561
13; 558
14; 553
15; 548
0; 549
1; 550
2; 550
3; 551
4; 552
5; 553
6; 555
7; 558
8; 563
9; 567
10; 575
11; 582
12; 589
13; 594
14; 593
15; 593
0; 591
1; 588
2; 585
3; 583
4; 582
5; 576
6; 574
7; 570
8; 567
9; 572
10; 577
11; 582
12; 590
13; 593
14; 598
15; 597
0; 596
1; 595
2; 592
3; 587
4; 582
5; 579
6; 572
7; 562
8; 555
9; 553
10; 555
11; 559
12; 560
13; 560
14; 560
15; 561
0; 555
1; 545
2; 540
3; 536
4; 535
5; 529
6; 524
7; 517
8; 508
9; 503
10; 499
11; 496
12; 497
13; 497
14; 497
15; 498
0; 495
1; 492
2; 487
3; 485
4; 481
5; 478
6; 477
7; 478
8; 479
9; 476
10; 476
11; 479
12; 483
13; 486
14; 485
15; 482
0; 483
1; 477
2; 470
3; 466
4; 465
5; 464
6; 460
7; 459
8; 455
9; 451
10; 449
11; 452
12; 458
13; 463
14; 469
15; 476
0; 480
1; 485
2; 488
3; 486
4; 482
5; 479
6; 478
7; 477
8; 476
9; 475
10; 472
11; 469
12; 471
13; 472
14; 474
15; 474
0; 473
1; 471
2; 469
3; 462
4; 456
5; 453
6; 448
7; 442
8; 440
9; 435
10; 428
11; 424
12; 424
13; 428
14; 430
15; 434
0; 439
1; 449
2; 461
3; 472
4; 479
5; 485
6; 492
7; 502
8; 514
9; 528
10; 548
11; 566
12; 587
13; 609
14; 636
15; 660
0; 690
1; 721
2; 753
3; 788
4; 831
5; 878
6; 921
7; 952
8; 973
9; 984
10; 983
11; 972
12; 949
13; 924
14; 899
15; 866
0; 828
1; 780
2; 732
3; 695
4; 666
5; 646
6; 635
7; 629
8; 625
9; 619
10; 615
11; 607
12; 595
13; 582
14; 568
15; 561
0; 547
1; 534
2; 515
3; 496
4; 481
5; 468
6; 458
7; 452
8; 445
9; 435
10; 425
11; 421
12; 413
13; 403
14; 396
15; 392
0; 392
1; 390
2; 392
3; 395
4; 394
5; 396
6; 395
7; 393
8; 392
9; 392
10; 395
11; 396
12; 396
13; 395
14; 392
15; 395
0; 397
1; 397
2; 397
3; 398
4; 399
5; 399
6; 398
7; 394
8; 389
9; 385
10; 384
11; 385
12; 389
13; 391
14; 393
15; 395
0; 396
1; 396
2; 396
3; 400
4; 401
5; 403
6; 409
7; 412
8; 412
9; 407
10; 400
11; 399
12; 396
13; 396
14; 394
15; 392
0; 395
1; 399
2; 401
3; 400
4; 399
5; 398
6; 395
7; 400
8; 403
9; 408
10; 412
11; 414
12; 418
13; 419
14; 417
15; 417
0; 413
1; 414
2; 417
3; 421
4; 427
5; 433
6; 440
7; 448
8; 456
9; 461
10; 460
11; 460
12; 459
13; 456
14; 453
15; 452
0; 449
1; 448
2; 452
3; 461
4; 467
5; 475
6; 483
7; 488
8; 495
9; 497
10; 493
11; 487
12; 485
13; 486
14; 484
15; 482
0; 479
1; 474
2; 470
3; 471
4; 478
5; 488
6; 496
7; 506
8; 510
9; 518
10; 521
11; 522
12; 519
13; 516
14; 513
15; 509
0; 506
1; 502
2; 496
3; 495
4; 497
5; 500
6; 505
7; 511
8; 518
9; 526
10; 535
11; 540
12; 542
13; 547
14; 551
15; 550
0; 552
1; 554
2; 551
3; 547
4; 545
5; 546
6; 545
7; 550
8; 556
9; 563
10; 574
11; 581
12; 585
13; 587
14; 587
15; 588
0; 589
1; 590
2; 591
3; 586
4; 582
5; 581
6; 583
7; 587
8; 592
9; 599
10; 604
11; 613
12; 615
13; 613
14; 608
15; 604
0; 599
1; 596
2; 594
3; 592
4; 588
5; 586
6; 585
7; 583
8; 583
9; 586
10; 589
11; 591
12; 596
13; 596
14; 593
15; 591
0; 589
1; 585
2; 585
3; 583
4; 574
5; 563
6; 555
7; 552
8; 552
9; 555
10; 557
11; 559
12; 566
13; 572
14; 573
15; 573
0; 572
1; 571
2; 565
3; 560
4; 555
5; 551
6; 545
7; 543
8; 543
9; 546
10; 548
11; 551
12; 555
13; 559
14; 563
15; 563
0; 564
1; 563
2; 561
3; 559
4; 553
5; 546
6; 533
7; 523
8; 519
9; 521
10; 525
11; 532
12; 537
13; 542
14; 547
15; 550
0; 548
1; 547
2; 545
3; 542
4; 540
5; 536
6; 531
7; 525
8; 522
9; 522
10; 524
11; 533
12; 540
13; 544
14; 553
15; 557
0; 559
1; 560
2; 560
3; 558
4; 552
5; 550
6; 544
7; 534
8; 527
9; 525
10; 528
11; 532
12; 538
13; 544
14; 550
15; 559
0; 562
1; 559
2; 555
3; 550
4; 547
5; 543
6; 541
7; 536
8; 529
9; 525
10; 522
11; 521
12; 527
13; 531
14; 537
15; 543
0; 552
1; 557
2; 557
3; 558
4; 558
5; 557
6; 557
7; 556
8; 551
9; 543
10; 536
11; 536
12; 537
13; 544
14; 551
15; 557
0; 568
1; 575
2; 578
3; 579
4; 575
5; 573
6; 568
7; 564
8; 560
9; 554
10; 548
11; 547
12; 548
13; 549
14; 555
15; 564
0; 571
1; 581
2; 587
3; 588
4; 590
5; 589
6; 588
7; 588
8; 586
9; 583
10; 576
11; 570
12; 571
13; 572
14; 577
15; 583
0; 588
1; 593
2; 596
3; 594
4; 593
5; 594
6; 592
7; 587
8; 584
9; 575
10; 564
11; 556
12; 551
13; 547
14; 542
15; 541
0; 545
1; 548
2; 555
3; 558
4; 561
5; 559
6; 556
7; 551
8; 548
9; 546
10; 542
11; 533
12; 526
13; 523
14; 522
15; 523
0; 524
1; 525
2; 525
3; 527
4; 522
5; 517
6; 513
7; 506
8; 505
9; 501
10; 496
11; 488
12; 477
13; 468
14; 463
15; 460
0; 460
1; 459
2; 459
3; 461
4; 463
5; 463
6; 460
7; 457
8; 458
9; 456
10; 455
11; 454
12; 448
13; 440
14; 437
15; 439
0; 442
1; 449
2; 457
3; 464
4; 469
5; 471
6; 473
7; 473
8; 470
9; 467
10; 464
11; 460
12; 456
13; 447
14; 442
15; 442
0; 448
1; 453
2; 458
3; 463
4; 465
5; 472
6; 473
7; 466
8; 459
9; 453
10; 451
11; 452
12; 455
13; 454
14; 448
15; 448
0; 446
1; 442
2; 440
3; 442
4; 444
5; 444
6; 450
7; 453
8; 455
9; 459
10; 460
11; 461
12; 465
13; 467
14; 469
15; 472
0; 482
1; 502
2; 525
3; 555
4; 587
5; 618
6; 647
7; 671
8; 692
9; 711
10; 734
11; 760
12; 792
13; 836
14; 873
15; 892
0; 902
1; 901
2; 898
3; 887
4; 871
5; 851
6; 820
7; 788
8; 742
9; 697
10; 663
11; 641
12; 631
13; 626
14; 620
15; 608
0; 592
1; 579
2; 566
3; 553
4; 545
5; 539
6; 536
7; 535
8; 532
9; 521
10; 507
11; 490
12; 482
13; 470
14; 461
15; 455
0; 446
1; 434
2; 428
3; 424
4; 421
5; 423
6; 426
7; 430
8; 434
9; 438
10; 439
11; 441
12; 441
13; 442
14; 440
15; 438
0; 438
1; 429
2; 418
3; 411
4; 409
5; 410
6; 413
7; 419
8; 424
9; 432
10; 433
11; 430
12; 430
13; 428
14; 427
15; 425
0; 425
1; 422
2; 415
3; 411
4; 411
5; 412
6; 419
7; 430
8; 439
9; 446
10; 454
11; 457
12; 458
13; 460
14; 458
15; 454
0; 448
1; 440
2; 432
3; 421
4; 413
5; 414
6; 418
7; 427
8; 438
9; 451
10; 467
11; 475
12; 479
13; 478
14; 476
15; 472
0; 466
1; 462
2; 459
3; 447
4; 436
5; 435
6; 440
7; 443
8; 450
9; 460
10; 470
11; 483
12; 490
13; 492
14; 493
15; 495
0; 497
1; 496
2; 494
3; 493
4; 487
5; 484
6; 486
7; 490
8; 496
9; 503
10; 512
11; 519
12; 528
13; 533
14; 529
15; 526
0; 520
1; 515
2; 510
3; 504
4; 498
5; 489
6; 483
7; 484
8; 486
9; 489
10; 496
11; 503
12; 513
13; 524
14; 528
15; 532
0; 532
1; 534
2; 535
3; 536
4; 535
5; 530
6; 527
7; 526
8; 528
9; 531
10; 535
11; 539
12; 543
13; 550
14; 561
15; 562
0; 568
1; 567
2; 566
3; 563
4; 562
5; 558
6; 551
7; 549
8; 551
9; 552
10; 554
11; 557
12; 563
13; 572
14; 583
15; 591
0; 594
1; 594
2; 593
3; 588
4; 580
5; 571
6; 559
7; 543
8; 531
9; 527
10; 525
11; 529
12; 536
13; 545
14; 556
15; 566
0; 569
1; 565
2; 563
3; 561
4; 558
5; 556
6; 552
7; 539
8; 526
9; 519
10; 521
11; 520
12; 524
13; 531
14; 536
15; 546
0; 551
1; 550
2; 548
3; 545
4; 543
5; 537
6; 531
7; 521
8; 506
9; 495
10; 489
11; 488
12; 491
13; 495
14; 502
15; 510
0; 519
1; 524
2; 523
3; 522
4; 519
5; 515
6; 511
7; 504
8; 496
9; 483
10; 475
11; 471
12; 467
13; 470
14; 474
15; 480
0; 492
1; 502
2; 507
3; 511
4; 511
5; 506
6; 500
7; 489
8; 482
9; 469
10; 461
11; 454
12; 452
13; 453
14; 460
15; 469
0; 477
1; 488
2; 497
3; 499
4; 496
5; 492
6; 491
7; 488
8; 484
9; 477
10; 465
11; 459
12; 459
13; 461
14; 466
15; 476
0; 487
1; 494
2; 501
3; 504
4; 502
5; 499
6; 495
7; 489
8; 482
9; 477
10; 469
11; 457
12; 450
13; 449
14; 451
15; 460
0; 468
1; 476
2; 487
3; 499
4; 506
5; 509
6; 509
7; 508
8; 507
9; 504
10; 497
11; 485
12; 475
13; 468
14; 467
15; 466
0; 469
1; 478
2; 484
3; 492
4; 494
5; 495
6; 496
7; 495
8; 496
9; 491
10; 482
11; 474
12; 460
13; 451
14; 448
15; 451
0; 458
1; 470
2; 483
3; 496
4; 511
5; 521
6; 523
7; 522
8; 519
9; 514
10; 507
11; 499
12; 486
13; 470
14; 458
15; 455
0; 454
1; 460
2; 472
3; 487
4; 504
5; 519
6; 528
7; 532
8; 534
9; 537
10; 535
11; 532
12; 527
13; 515
14; 503
15; 495
0; 495
1; 496
2; 506
3; 518
4; 529
5; 547
6; 556
7; 558
8; 558
9; 554
10; 551
11; 547
12; 539
13; 530
14; 516
15; 504
0; 498
1; 495
2; 495
3; 498
4; 505
5; 512
6; 523
7; 528
8; 527
9; 527
10; 525
11; 521
12; 514
13; 503
14; 488
15; 471
0; 454
1; 448
2; 445
3; 448
4; 457
5; 467
6; 479
7; 487
8; 488
9; 481
10; 472
11; 461
12; 449
13; 441
14; 431
15; 414
0; 396
1; 383
2; 376
3; 369
4; 372
5; 382
6; 393
7; 409
8; 421
9; 426
10; 429
11; 428
12; 427
13; 422
14; 417
15; 409
0; 395
1; 382
2; 376
3; 375
4; 377
5; 384
6; 396
7; 408
8; 426
9; 435
10; 437
11; 438
12; 435
13; 432
14; 427
15; 419
0; 409
1; 394
2; 381
3; 377
4; 377
5; 384
6; 396
7; 408
8; 422
9; 435
10; 441
11; 440
12; 433
13; 424
14; 413
15; 400
0; 387
1; 369
2; 351
3; 339
4; 333
5; 332
6; 337
7; 345
8; 353
9; 365
10; 376
11; 382
12; 384
13; 386
14; 391
15; 399
0; 405
1; 405
2; 399
3; 394
4; 398
5; 410
6; 432
7; 461
8; 495
9; 528
10; 568
11; 607
12; 641
13; 671
14; 695
15; 715
0; 735
1; 759
2; 784
3; 813
4; 850
5; 888
6; 915
7; 933
8; 942
9; 941
10; 936
11; 924
12; 899
13; 862
14; 814
15; 756
0; 697
1; 648
2; 609
3; 572
4; 541
5; 517
6; 502
7; 491
8; 481
9; 478
10; 476
11; 477
12; 478
13; 471
14; 465
15; 454
0; 447
1; 441
2; 433
3; 423
4; 405
5; 388
6; 378
7; 373
8; 373
9; 376
10; 383
11; 390
12; 402
13; 409
14; 408
15; 405
0; 398
1; 393
2; 388
3; 379
4; 364
5; 344
6; 327
7; 320
8; 318
9; 323
10; 332
11; 346
12; 363
13; 380
14; 391
15; 395
0; 396
1; 395
2; 390
3; 387
4; 384
5; 372
6; 357
7; 347
8; 345
9; 347
10; 353
11; 365
12; 376
13; 391
14; 401
15; 406
0; 409
1; 409
2; 409
3; 405
4; 399
5; 392
6; 378
7; 368
8; 363
9; 363
10; 369
11; 380
12; 395
13; 409
14; 425
15; 439
0; 439
1; 441
2; 440
3; 436
4; 431
5; 423
6; 417
7; 403
8; 391
9; 387
10; 387
11; 392
12; 403
13; 417
14; 433
15; 451
0; 465
1; 470
2; 473
3; 473
4; 470
5; 466
6; 459
7; 447
8; 430
9; 423
10; 420
11; 420
12; 426
13; 437
14; 448
15; 463
0; 476
1; 482
2; 486
3; 487
4; 489
5; 488
6; 483
7; 476
8; 464
9; 453
10; 450
11; 451
12; 455
13; 461
14; 470
15; 481
0; 494
1; 503
2; 505
3; 508
4; 507
5; 504
6; 501
7; 494
8; 486
9; 473
10; 464
11; 462
12; 462
13; 472
14; 483
15; 494
0; 508
1; 521
2; 530
3; 532
4; 533
5; 531
6; 529
7; 523
8; 518
9; 507
10; 495
11; 487
12; 484
13; 488
14; 499
15; 510
0; 524
1; 542
2; 553
3; 558
4; 558
5; 554
6; 551
7; 545
8; 541
9; 536
10; 522
11; 509
12; 504
13; 503
14; 507
15; 516
0; 528
1; 537
2; 547
3; 555
4; 558
5; 558
6; 554
7; 549
8; 542
9; 534
10; 524
11; 510
12; 499
13; 495
14; 494
15; 498
0; 506
1; 516
2; 527
3; 537
4; 543
5; 543
6; 540
7; 535
8; 529
9; 525
10; 519
11; 506
12; 491
13; 481
14; 477
15; 477
0; 483
1; 495
2; 505
3; 522
4; 531
5; 534
6; 531
7; 525
8; 518
9; 507
10; 498
11; 487
12; 470
13; 455
14; 448
15; 443
0; 440
1; 445
2; 454
3; 463
4; 476
5; 486
6; 490
7; 490
8; 492
9; 487
10; 483
11; 477
12; 470
13; 458
14; 448
15; 445
0; 445
1; 452
2; 464
3; 476
4; 488
5; 500
6; 507
7; 508
8; 507
9; 507
10; 504
11; 500
12; 494
13; 483
14; 473
15; 464
0; 463
1; 465
2; 472
3; 484
4; 495
5; 506
6; 518
7; 521
8; 520
9; 515
10; 513
11; 507
12; 502
13; 494
14; 482
15; 472
0; 466
1; 467
2; 471
3; 479
4; 490
5; 500
6; 511
7; 518
8; 518
9; 516
10; 515
11; 512
12; 510
13; 504
14; 494
15; 478
0; 463
1; 455
2; 453
3; 459
4; 467
5; 480
6; 493
7; 509
8; 516
9; 518
10; 516
11; 512
12; 506
13; 499
14; 491
15; 478
0; 465
1; 457
2; 456
3; 456
4; 465
5; 478
6; 491
7; 507
8; 520
9; 526
10; 529
11; 530
12; 530
13; 524
14; 520
15; 514
0; 500
1; 489
2; 483
3; 480
4; 483
5; 491
6; 501
7; 508
8; 520
9; 530
10; 532
11; 535
12; 539
13; 539
14; 537
15; 535
0; 529
1; 516
2; 504
3; 502
4; 502
5; 508
6; 516
7; 527
8; 540
9; 550
10; 557
11; 560
12; 562
13; 563
14; 562
15; 560
0; 553
1; 542
2; 526
3; 514
4; 510
5; 510
6; 511
7; 520
8; 531
9; 543
10; 550
11; 552
12; 551
13; 547
14; 543
15; 536
0; 528
1; 519
2; 502
3; 486
4; 475
5; 472
6; 473
7; 480
8; 491
9; 500
10; 511
11; 519
12; 520
13; 516
14; 510
15; 505
0; 497
1; 486
2; 475
3; 458
4; 444
5; 438
6; 434
7; 435
8; 441
9; 449
10; 457
11; 464
12; 469
13; 467
14; 464
15; 464
0; 460
1; 453
2; 443
3; 431
4; 416
5; 408
6; 406
7; 408
8; 417
9; 429
10; 439
11; 454
12; 461
13; 463
14; 465
15; 462
0; 460
1; 454
2; 446
3; 439
4; 425
5; 414
6; 409
7; 410
8; 415
9; 423
10; 432
11; 444
12; 456
13; 464
14; 465
15; 465
0; 465
1; 463
2; 459
3; 454
4; 445
5; 428
6; 412
7; 404
8; 398
9; 395
10; 394
11; 396
12; 403
13; 409
14; 414
15; 416
0; 413
1; 409
2; 401
3; 396
4; 392
5; 384
6; 373
7; 369
8; 376
9; 387
10; 403
11; 422
12; 441
13; 467
14; 489
15; 510
0; 531
1; 551
2; 575
3; 597
4; 620
5; 645
6; 659
7; 672
8; 691
9; 713
10; 743
11; 780
12; 830
13; 886
14; 948
15; 992
0; 1016
1; 1021
2; 1020
3; 1002
4; 984
5; 952
6; 913
7; 865
8; 808
9; 753
10; 710
11; 681
12; 664
13; 652
14; 644
15; 640
0; 632
1; 616
2; 600
3; 582
4; 561
5; 541
6; 523
7; 503
8; 483
9; 467
10; 459
11; 454
12; 453
13; 457
14; 460
15; 468
0; 476
1; 478
2; 474
3; 465
4; 457
5; 447
6; 437
7; 426
8; 412
9; 400
10; 394
11; 390
12; 390
13; 393
14; 400
15; 407
0; 415
1; 423
2; 424
3; 426
4; 425
5; 423
6; 421
7; 416
8; 411
9; 398
10; 386
11; 383
12; 383
13; 388
14; 396
15; 406
0; 417
1; 429
2; 438
3; 439
4; 437
5; 438
6; 436
7; 436
8; 433
9; 423
10; 412
11; 404
12; 404
13; 407
14; 415
15; 425
0; 434
1; 449
2; 460
3; 466
4; 468
5; 467
6; 467
7; 466
8; 464
9; 462
10; 454
11; 447
12; 443
13; 445
14; 447
15; 452
0; 461
1; 468
2; 479
3; 489
4; 494
5; 497
6; 499
7; 498
8; 498
9; 496
10; 491
11; 477
12; 464
13; 459
14; 456
15; 461
0; 470
1; 481
2; 492
3; 503
4; 509
5; 510
6; 511
7; 512
8; 510
9; 510
10; 504
11; 494
12; 483
13; 476
14; 477
15; 478
0; 483
1; 492
2; 502
3; 516
4; 527
5; 531
6; 533
7; 531
8; 529
9; 524
10; 522
11; 518
12; 508
13; 501
14; 496
15; 495
0; 499
1; 505
2; 515
3; 527
4; 542
5; 552
6; 557
7; 560
8; 560
9; 558
10; 555
11; 551
12; 548
13; 540
14; 529
15; 529
0; 529
1; 535
2; 543
3; 551
4; 562
5; 575
6; 584
7; 589
8; 591
9; 591
10; 589
11; 586
12; 582
13; 572
14; 560
15; 552
0; 551
1; 551
2; 555
3; 562
4; 568
5; 579
6; 588
7; 591
8; 590
9; 588
10; 586
11; 584
12; 581
13; 577
14; 568
15; 558
0; 553
1; 550
2; 553
3; 560
4; 568
5; 575
6; 581
7; 584
8; 581
9; 578
10; 574
11; 569
12; 568
13; 566
14; 562
15; 552
0; 542
1; 536
2; 535
3; 540
4; 543
5; 548
6; 554
7; 561
8; 566
9; 566
10; 564
11; 563
12; 558
13; 555
14; 549
15; 539
0; 527
1; 517
2; 514
3; 512
4; 513
5; 519
6; 526
7; 535
8; 543
9; 544
10; 543
11; 541
12; 542
13; 538
14; 534
15; 529
0; 520
1; 511
2; 504
3; 502
4; 502
5; 505
6; 510
7; 515
8; 523
9; 530
10; 535
11; 534
12; 536
13; 536
14; 534
15; 530
0; 524
1; 519
2; 513
3; 509
4; 508
5; 512
6; 516
7; 523
8; 531
9; 538
10; 542
11; 542
12; 536
13; 536
14; 531
15; 528
0; 524
1; 518
2; 509
3; 502
4; 500
5; 501
6; 507
7; 513
8; 515
9; 522
10; 530
11; 535
12; 537
13; 536
14; 535
15; 533
0; 529
1; 526
2; 516
3; 509
4; 503
5; 501
6; 502
7; 504
8; 511
9; 518
10; 526
11; 532
12; 535
13; 537
14; 534
15; 531
0; 529
1; 525
2; 523
3; 515
4; 509
5; 506
6; 505
7; 511
8; 515
9; 521
10; 528
11; 536
12; 543
13; 545
14; 544
15; 544
0; 543
1; 542
2; 539
3; 535
4; 527
5; 519
6; 518
7; 520
8; 525
9; 531
10; 539
11; 552
12; 561
13; 567
14; 566
15; 560
0; 554
1; 545
2; 539
3; 535
4; 529
5; 526
6; 525
7; 528
8; 534
9; 542
10; 550
11; 557
12; 567
13; 574
14; 576
15; 579
0; 578
1; 575
2; 572
3; 568
4; 564
5; 557
6; 551
7; 550
8; 549
9; 553
10; 559
11; 564
12; 568
13; 574
14; 576
15; 576
0; 574
1; 574
2; 569
3; 565
4; 561
5; 551
6; 540
7; 531
8; 527
9; 525
10; 525
11; 531
12; 536
13; 542
14; 550
15; 552
0; 551
1; 549
2; 545
3; 543
4; 537
5; 534
6; 521
7; 509
8; 498
9; 490
10; 489
11; 488
12; 493
13; 496
14; 501
15; 503
0; 499
1; 492
2; 486
3; 483
4; 479
5; 474
6; 469
7; 458
8; 449
9; 448
10; 448
11; 451
12; 457
13; 463
14; 468
15; 474
0; 478
1; 479
2; 477
3; 476
4; 472
5; 472
6; 469
7; 463
8; 454
9; 449
10; 448
11; 449
12; 453
13; 459
14; 464
15; 473
0; 479
1; 480
2; 480
3; 479
4; 479
5; 477
6; 476
7; 474
8; 467
9; 462
10; 456
11; 454
12; 452
13; 451
14; 453
15; 455
0; 457
1; 458
2; 455
3; 451
4; 449
5; 448
6; 447
7; 444
8; 439
9; 427
10; 418
11; 414
12; 413
13; 418
14; 425
15; 438
0; 455
1; 472
2; 487
3; 498
4; 506
5; 515
6; 525
7; 536
8; 552
9; 566
10; 578
11; 592
12; 611
13; 637
14; 665
15; 696
0; 723
1; 754
2; 792
3; 830
4; 871
5; 910
6; 940
7; 969
8; 979
9; 976
10; 957
11; 931
12; 899
13; 863
14; 829
15; 791
0; 748
1; 706
2; 678
3; 667
4; 660
5; 655
6; 650
7; 642
8; 631
9; 616
10; 602
11; 579
12; 556
13; 538
14; 525
15; 518
0; 512
1; 504
2; 500
3; 499
4; 497
5; 492
6; 487
7; 481
8; 473
9; 467
10; 461
11; 451
12; 438
13; 426
14; 423
15; 419
0; 419
1; 422
2; 423
3; 429
4; 435
5; 440
6; 440
7; 435
8; 433
9; 430
10; 427
11; 423
12; 415
13; 407
14; 401
15; 400
0; 402
1; 408
2; 418
3; 425
4; 434
5; 441
6; 443
7; 444
8; 444
9; 446
10; 446
11; 443
12; 440
13; 432
14; 425
15; 423
0; 423
1; 426
2; 432
3; 438
4; 446
5; 456
6; 465
7; 468
8; 468
9; 472
10; 470
11; 469
