8; 479
9; 500
10; 525
11; 553
12; 584
13; 621
14; 659
15; 697
0; 739
1; 776
2; 815
3; 849
4; 880
5; 916
6; 948
7; 986
8; 1018
9; 1022
10; 1022
11; 1022
12; 1022
13; 1022
14; 1022
15; 1022
0; 1021
1; 984
2; 937
3; 885
4; 829
5; 762
6; 709
7; 664
8; 626
9; 594
10; 561
11; 537
12; 516
13; 497
14; 482
15; 465
0; 450
1; 436
2; 423
3; 413
4; 402
5; 396
6; 389
7; 383
8; 381
9; 377
10; 377
11; 376
12; 376
13; 376
14; 376
15; 378
0; 379
1; 379
2; 380
3; 380
4; 381
5; 380
6; 377
7; 375
8; 374
9; 377
10; 377
11; 378
12; 381
13; 384
14; 386
15; 388
0; 390
1; 396
2; 398
3; 401
4; 401
5; 400
6; 399
7; 400
8; 401
9; 401
10; 402
11; 406
12; 408
13; 412
14; 414
15; 415
0; 418
1; 421
2; 423
3; 427
4; 429
5; 432
6; 433
7; 437
8; 439
9; 441
10; 447
11; 449
12; 451
13; 453
14; 454
15; 457
0; 458
1; 461
2; 463
3; 465
4; 470
5; 471
6; 474
7; 475
8; 475
9; 476
10; 473
11; 475
12; 477
13; 479
14; 483
15; 483
0; 486
1; 488
2; 491
3; 498
4; 501
5; 506
6; 509
7; 512
8; 517
9; 518
10; 521
11; 524
12; 527
13; 532
14; 536
15; 541
0; 545
1; 550
2; 555
3; 558
4; 562
5; 566
6; 569
7; 572
8; 573
9; 575
10; 578
11; 580
12; 584
13; 587
14; 591
15; 594
0; 597
1; 601
2; 606
3; 613
4; 617
5; 623
6; 629
7; 633
8; 637
9; 639
10; 642
11; 648
12; 648
13; 655
14; 657
15; 659
0; 662
1; 662
2; 668
3; 669
4; 671
5; 674
6; 672
7; 672
8; 672
9; 671
10; 672
11; 668
12; 670
13; 668
14; 664
15; 664
0; 660
1; 659
2; 657
3; 654
4; 653
5; 649
6; 646
7; 644
8; 642
9; 642
10; 638
11; 636
12; 632
13; 629
14; 629
15; 623
0; 619
1; 614
2; 609
3; 605
4; 597
5; 595
6; 590
7; 585
8; 583
9; 577
10; 573
11; 569
12; 563
13; 558
14; 550
15; 545
0; 540
1; 536
2; 534
3; 528
4; 524
5; 521
6; 518
7; 516
8; 511
9; 510
10; 504
11; 498
12; 494
13; 487
14; 484
15; 480
0; 476
1; 474
2; 471
3; 470
4; 470
5; 468
6; 467
7; 464
8; 463
9; 461
10; 459
11; 460
12; 456
13; 457
14; 456
15; 455
0; 455
1; 454
2; 455
3; 455
4; 452
5; 450
6; 447
7; 448
8; 446
9; 444
10; 444
11; 444
12; 443
13; 441
14; 439
15; 438
0; 437
1; 437
2; 437
3; 438
4; 439
5; 440
6; 441
7; 442
8; 444
9; 446
10; 447
11; 448
12; 448
13; 446
14; 446
15; 445
0; 443
1; 441
2; 439
3; 439
4; 436
5; 436
6; 435
7; 440
8; 446
9; 441
10; 445
11; 448
12; 451
13; 451
14; 446
15; 444
0; 443
1; 441
2; 443
3; 441
4; 442
5; 443
6; 442
7; 443
8; 441
9; 440
10; 441
11; 443
12; 446
13; 444
14; 444
15; 444
0; 444
1; 445
2; 443
3; 445
4; 447
5; 448
6; 450
7; 451
8; 455
9; 460
10; 462
11; 464
12; 462
13; 462
14; 462
15; 462
0; 463
1; 462
2; 463
3; 466
4; 468
5; 470
6; 469
7; 470
8; 473
9; 476
10; 483
11; 487
12; 489
13; 491
14; 492
15; 493
0; 489
1; 487
2; 485
3; 483
4; 484
5; 483
6; 484
7; 487
8; 490
9; 497
10; 503
11; 510
12; 515
13; 520
14; 528
15; 532
0; 536
1; 537
2; 539
3; 541
4; 540
5; 543
6; 542
7; 540
8; 542
9; 539
10; 540
11; 542
12; 543
13; 545
14; 544
15; 544
0; 543
1; 541
2; 542
3; 537
4; 536
5; 536
6; 536
7; 534
8; 534
9; 535
10; 533
11; 530
12; 528
13; 525
14; 525
15; 523
0; 522
1; 520
2; 515
3; 509
4; 503
5; 497
6; 495
7; 491
8; 489
9; 486
10; 481
11; 479
12; 475
13; 472
14; 467
15; 463
0; 460
1; 455
2; 450
3; 445
4; 441
5; 437
6; 432
7; 428
8; 424
9; 422
10; 422
11; 420
12; 422
13; 423
14; 424
15; 426
0; 427
1; 427
2; 426
3; 425
4; 423
5; 421
6; 421
7; 420
8; 421
9; 423
10; 423
11; 425
12; 427
13; 429
14; 431
15; 430
0; 430
1; 430
2; 430
3; 430
4; 431
5; 431
6; 432
7; 432
8; 434
9; 434
10; 437
11; 438
12; 440
13; 442
14; 441
15; 442
0; 441
1; 440
2; 437
3; 432
4; 428
5; 422
6; 415
7; 408
8; 397
9; 391
10; 383
11; 377
12; 371
13; 368
14; 365
15; 363
0; 360
1; 359
2; 360
3; 365
4; 369
5; 375
6; 382
7; 393
8; 409
9; 423
10; 442
11; 462
12; 486
13; 510
14; 538
15; 567
0; 601
1; 635
2; 673
3; 707
4; 740
5; 778
6; 810
7; 841
8; 870
9; 899
10; 940
11; 980
12; 1016
13; 1022
14; 1022
15; 1022
0; 1022
1; 1022
2; 1022
3; 1014
4; 981
5; 936
6; 889
7; 831
8; 764
9; 709
10; 659
11; 623
12; 593
13; 568
14; 552
15; 534
0; 520
1; 507
2; 493
3; 478
4; 461
5; 448
6; 433
7; 422
8; 413
9; 400
10; 391
11; 381
12; 374
13; 370
14; 368
15; 370
0; 371
1; 371
2; 374
3; 377
4; 380
5; 380
6; 380
7; 381
8; 383
9; 384
10; 383
11; 381
12; 380
13; 379
14; 382
15; 384
0; 387
1; 391
2; 394
3; 398
4; 400
5; 402
6; 403
7; 404
8; 406
9; 406
10; 408
11; 409
12; 409
13; 412
14; 415
15; 417
0; 420
1; 421
2; 424
3; 427
4; 430
5; 432
6; 434
7; 437
8; 438
9; 437
10; 438
11; 438
12; 440
13; 444
14; 447
15; 451
0; 452
1; 454
2; 457
3; 460
4; 465
5; 468
6; 472
7; 474
8; 475
9; 478
10; 481
11; 484
12; 486
13; 490
14; 494
15; 497
0; 500
1; 502
2; 504
3; 508
4; 509
5; 513
6; 515
7; 516
8; 520
9; 521
10; 523
11; 525
12; 525
13; 529
14; 530
15; 531
0; 534
1; 536
2; 541
3; 544
4; 547
5; 549
6; 552
7; 558
8; 559
9; 562
10; 566
11; 567
12; 571
13; 570
14; 573
15; 576
0; 579
1; 585
2; 588
3; 592
4; 596
5; 600
6; 607
7; 610
8; 616
9; 619
10; 623
11; 626
12; 629
13; 632
14; 635
15; 636
0; 641
1; 643
2; 645
3; 649
4; 650
5; 655
6; 656
7; 658
8; 662
9; 663
10; 668
11; 666
12; 667
13; 665
14; 664
15; 664
0; 660
1; 659
2; 658
3; 655
4; 656
5; 655
6; 656
7; 657
8; 657
9; 657
10; 655
11; 655
12; 651
13; 646
14; 643
15; 637
0; 632
1; 628
2; 623
3; 620
4; 614
5; 611
6; 609
7; 604
8; 604
9; 599
10; 595
11; 589
12; 582
13; 580
14; 574
15; 569
0; 565
1; 559
2; 557
3; 551
4; 548
5; 544
6; 539
7; 538
8; 532
9; 531
10; 526
11; 521
12; 519
13; 513
14; 509
15; 506
0; 502
1; 499
2; 495
3; 493
4; 489
5; 487
6; 485
7; 481
8; 479
9; 479
10; 479
11; 480
12; 476
13; 476
14; 475
15; 472
0; 468
1; 463
2; 460
3; 457
4; 455
5; 455
6; 453
7; 454
8; 452
9; 453
10; 455
11; 454
12; 455
13; 454
14; 453
15; 452
0; 450
1; 448
2; 445
3; 444
4; 443
5; 443
6; 444
7; 442
8; 441
9; 443
10; 443
11; 446
12; 448
13; 448
14; 450
15; 449
0; 451
1; 450
2; 448
3; 448
4; 447
5; 448
6; 448
7; 450
8; 453
9; 453
10; 455
11; 455
12; 455
13; 456
14; 455
15; 456
0; 455
1; 455
2; 456
3; 454
4; 454
5; 453
6; 452
7; 453
8; 452
9; 453
10; 455
11; 458
12; 462
13; 462
14; 464
15; 465
0; 466
1; 467
2; 465
3; 465
4; 461
5; 461
6; 460
7; 460
8; 461
9; 460
10; 461
11; 462
12; 465
13; 469
14; 472
15; 474
0; 478
1; 478
2; 479
3; 482
4; 483
5; 486
6; 487
7; 491
8; 494
9; 496
10; 499
11; 500
12; 503
13; 507
14; 510
15; 512
0; 511
1; 513
2; 512
3; 508
4; 506
5; 502
6; 500
7; 499
8; 497
9; 498
10; 498
11; 502
12; 504
13; 508
14; 515
15; 521
0; 526
1; 529
2; 531
3; 534
4; 536
5; 537
6; 537
7; 537
8; 543
9; 543
10; 545
11; 546
12; 545
13; 550
14; 552
15; 553
0; 553
1; 552
2; 551
3; 547
4; 545
5; 541
6; 536
7; 535
8; 533
9; 533
10; 535
11; 535
12; 536
13; 533
14; 533
15; 530
0; 525
1; 523
2; 518
3; 515
4; 510
5; 505
6; 502
7; 497
8; 495
9; 493
10; 489
11; 487
12; 481
13; 478
14; 473
15; 466
0; 462
1; 455
2; 450
3; 444
4; 439
5; 435
6; 427
7; 422
8; 418
9; 415
10; 412
11; 409
12; 409
13; 410
14; 410
15; 411
0; 411
1; 412
2; 412
3; 412
4; 411
5; 408
6; 409
7; 409
8; 408
9; 410
10; 409
11; 413
12; 414
13; 416
14; 419
15; 420
0; 424
1; 428
2; 431
3; 433
4; 432
5; 434
6; 433
7; 432
8; 432
9; 430
10; 431
11; 432
12; 430
13; 432
14; 429
15; 429
0; 429
1; 429
2; 432
3; 430
4; 430
5; 425
6; 417
7; 410
8; 398
9; 387
10; 376
11; 369
12; 362
13; 358
14; 357
15; 355
0; 352
1; 352
2; 349
3; 348
4; 348
5; 350
6; 356
7; 363
8; 375
9; 390
10; 404
11; 419
12; 438
13; 461
14; 487
15; 514
0; 549
1; 583
2; 622
3; 664
4; 707
5; 749
6; 786
7; 827
8; 859
9; 888
10; 924
11; 959
12; 996
13; 1022
14; 1022
15; 1023
0; 1022
1; 1022
2; 1022
3; 1022
4; 1022
5; 1022
6; 1003
7; 949
8; 891
9; 828
10; 753
11; 690
12; 637
13; 592
14; 555
15; 523
0; 498
1; 477
2; 457
3; 443
4; 429
5; 416
6; 405
7; 397
8; 390
9; 383
10; 379
11; 375
12; 373
13; 374
14; 373
15; 376
0; 377
1; 378
2; 380
3; 379
4; 379
5; 379
6; 380
7; 380
8; 379
9; 378
10; 376
11; 376
12; 376
13; 374
14; 374
15; 375
0; 375
1; 376
2; 376
3; 377
4; 379
5; 380
6; 381
7; 383
8; 387
9; 388
10; 389
11; 392
12; 392
13; 395
14; 397
15; 401
0; 406
1; 408
2; 410
3; 412
4; 414
5; 415
6; 417
7; 421
8; 420
9; 421
10; 423
11; 424
12; 427
13; 429
14; 430
15; 431
0; 432
1; 433
2; 435
3; 438
4; 442
5; 446
6; 450
7; 454
8; 457
9; 460
10; 463
11; 463
12; 465
13; 467
14; 470
15; 470
0; 476
1; 478
2; 479
3; 483
4; 485
5; 487
6; 489
7; 492
8; 498
9; 501
10; 506
11; 509
12; 511
13; 513
14; 513
15; 516
0; 519
1; 520
2; 525
3; 526
4; 529
5; 532
6; 535
7; 540
8; 543
9; 547
10; 551
11; 554
12; 558
13; 561
14; 564
15; 568
0; 570
1; 577
2; 582
3; 587
4; 591
5; 595
6; 601
7; 606
8; 611
9; 615
10; 621
11; 626
12; 627
13; 628
14; 630
15; 634
0; 638
1; 638
2; 641
3; 644
4; 647
5; 651
6; 651
7; 654
8; 657
9; 658
10; 661
11; 658
12; 659
13; 658
14; 657
15; 658
0; 655
1; 655
2; 651
3; 648
4; 648
5; 643
6; 642
7; 640
8; 638
9; 637
10; 634
11; 633
12; 630
13; 628
14; 625
15; 620
0; 617
1; 613
2; 608
3; 607
4; 600
5; 595
6; 591
7; 588
8; 589
9; 583
10; 578
11; 574
12; 569
13; 568
14; 563
15; 559
0; 553
1; 547
2; 545
3; 539
4; 536
5; 530
6; 524
7; 519
8; 513
9; 508
10; 506
11; 502
12; 501
13; 496
14; 495
15; 489
0; 483
1; 478
2; 474
3; 472
4; 466
5; 463
6; 463
7; 459
8; 457
9; 455
10; 454
11; 454
12; 453
13; 455
14; 454
15; 454
0; 454
1; 452
2; 450
3; 447
4; 446
5; 444
6; 441
7; 441
8; 440
9; 440
10; 441
11; 442
12; 443
13; 443
14; 444
15; 444
0; 443
1; 444
2; 441
3; 440
4; 440
5; 439
6; 441
7; 439
8; 439
9; 440
10; 441
11; 440
12; 439
13; 438
14; 437
15; 435
0; 436
1; 436
2; 437
3; 438
4; 438
5; 438
6; 439
7; 437
8; 437
9; 436
10; 437
11; 438
12; 438
13; 440
14; 440
15; 444
0; 445
1; 447
2; 447
3; 446
4; 447
5; 447
6; 443
7; 444
8; 441
9; 440
10; 440
11; 439
12; 442
13; 444
14; 446
15; 447
0; 447
1; 447
2; 444
3; 443
4; 441
5; 438
6; 438
7; 435
8; 434
9; 435
10; 433
11; 433
12; 432
13; 434
14; 436
15; 436
0; 437
1; 437
2; 438
3; 440
4; 444
5; 446
6; 445
7; 448
8; 454
9; 456
10; 460
11; 459
12; 460
13; 461
14; 464
15; 468
0; 470
1; 472
2; 475
3; 479
4; 481
5; 481
6; 481
7; 480
8; 481
9; 483
10; 483
11; 483
12; 480
13; 477
14; 480
15; 479
0; 479
1; 480
2; 483
3; 488
4; 492
5; 497
6; 502
7; 504
8; 507
9; 508
10; 513
11; 516
12; 516
13; 519
14; 519
15; 520
0; 521
1; 525
2; 530
3; 529
4; 531
5; 534
6; 535
7; 536
8; 531
9; 527
10; 524
11; 520
12; 521
13; 520
14; 522
15; 522
0; 524
1; 528
2; 530
3; 532
4; 529
5; 526
6; 523
7; 517
8; 512
9; 508
10; 504
11; 500
12; 493
13; 489
14; 485
15; 483
0; 484
1; 479
2; 477
3; 472
4; 467
5; 464
6; 458
7; 453
8; 446
9; 441
10; 437
11; 431
12; 429
13; 426
14; 423
15; 419
0; 415
1; 414
2; 411
3; 409
4; 410
5; 408
6; 408
7; 408
8; 407
9; 406
10; 405
11; 405
12; 405
13; 405
14; 405
15; 404
0; 406
1; 405
2; 405
3; 408
4; 410
5; 412
6; 413
7; 415
8; 416
9; 415
10; 415
11; 417
12; 417
13; 418
14; 418
15; 419
0; 421
1; 423
2; 426
3; 427
4; 430
5; 432
6; 432
7; 435
8; 435
9; 435
10; 433
11; 428
12; 425
13; 419
14; 414
15; 407
0; 397
1; 388
2; 378
3; 369
4; 363
5; 359
6; 357
7; 355
8; 356
9; 354
10; 352
11; 353
12; 354
13; 357
14; 360
15; 367
0; 377
1; 390
2; 407
3; 423
4; 441
5; 463
6; 486
7; 511
8; 539
9; 571
10; 605
11; 643
12; 683
13; 721
14; 759
15; 799
0; 831
1; 868
2; 901
3; 936
4; 978
5; 1014
6; 1022
7; 1022
8; 1022
9; 1022
10; 1022
11; 1022
12; 1022
13; 1022
14; 1008
15; 960
0; 908
1; 848
2; 780
3; 723
4; 672
5; 633
6; 594
7; 559
8; 531
9; 505
10; 483
11; 463
12; 446
13; 429
14; 413
15; 399
0; 387
1; 377
2; 371
3; 364
4; 359
5; 357
6; 356
7; 357
8; 356
9; 357
10; 358
11; 359
12; 360
13; 361
14; 361
15; 362
0; 363
1; 365
2; 365
3; 364
4; 364
5; 364
6; 365
7; 366
8; 368
9; 371
10; 373
11; 376
12; 376
13; 378
14; 379
15; 380
0; 381
1; 382
2; 384
3; 384
4; 385
5; 388
6; 388
7; 390
8; 391
9; 393
10; 397
11; 399
12; 402
13; 403
14; 405
15; 406
0; 407
1; 408
2; 409
3; 411
4; 412
5; 414
6; 418
7; 421
8; 425
9; 430
10; 434
11; 439
12; 441
13; 444
14; 448
15; 450
0; 452
1; 452
2; 452
3; 454
4; 456
5; 460
6; 462
7; 464
8; 468
9; 469
10; 473
11; 476
12; 480
13; 483
14; 485
15; 489
0; 491
1; 493
2; 496
3; 498
4; 501
5; 503
6; 505
7; 510
8; 512
9; 516
10; 520
11; 522
12; 528
13; 530
14; 536
15; 538
0; 539
1; 544
2; 546
3; 549
4; 552
5; 553
6; 559
7; 560
8; 566
9; 570
10; 575
11; 580
12; 587
13; 592
14; 598
15; 602
0; 607
1; 610
2; 613
3; 615
4; 617
5; 621
6; 624
7; 630
8; 634
9; 638
10; 643
11; 646
12; 650
13; 653
14; 654
15; 658
0; 657
1; 658
2; 658
3; 658
4; 658
5; 658
6; 658
7; 657
8; 653
9; 655
10; 652
11; 653
12; 653
13; 652
14; 655
15; 654
0; 654
1; 651
2; 647
3; 649
4; 646
5; 644
6; 643
7; 639
8; 640
9; 635
10; 631
11; 627
12; 620
13; 616
14; 609
15; 603
0; 598
1; 593
2; 588
3; 582
4; 577
5; 570
6; 564
7; 559
8; 555
9; 552
10; 547
11; 543
12; 542
13; 536
14; 534
15; 531
0; 526
1; 522
2; 516
3; 510
4; 504
5; 497
6; 494
7; 489
8; 484
9; 481
10; 476
11; 475
12; 472
13; 470
14; 467
15; 466
0; 464
1; 461
2; 459
3; 455
4; 452
5; 450
6; 446
7; 444
8; 443
9; 442
10; 441
11; 440
12; 439
13; 438
14; 437
15; 436
0; 436
1; 438
2; 439
3; 440
4; 440
5; 438
6; 439
7; 438
8; 436
9; 436
10; 435
11; 436
12; 435
13; 433
14; 433
15; 432
0; 433
1; 434
2; 434
3; 435
4; 435
5; 434
6; 433
7; 431
8; 430
9; 429
10; 431
11; 432
12; 431
13; 432
14; 432
15; 433
0; 436
1; 438
2; 439
3; 438
4; 439
5; 438
6; 436
7; 435
8; 434
9; 435
10; 434
11; 433
12; 435
13; 436
14; 438
15; 441
0; 441
1; 444
2; 445
3; 445
4; 448
5; 448
6; 448
7; 446
8; 447
9; 444
10; 443
11; 444
12; 444
13; 445
14; 444
15; 443
0; 443
1; 441
2; 443
3; 443
4; 442
5; 443
6; 443
7; 444
8; 444
9; 445
10; 448
11; 448
12; 449
13; 450
14; 452
15; 455
0; 456
1; 460
2; 464
3; 468
4; 474
5; 476
6; 480
7; 483
8; 483
9; 484
10; 485
11; 487
12; 487
13; 486
14; 487
15; 487
0; 487
1; 487
2; 486
3; 484
4; 483
5; 483
6; 485
7; 486
8; 490
9; 492
10; 496
11; 500
12; 505
13; 511
14; 514
15; 520
0; 523
1; 524
2; 529
3; 531
4; 536
5; 538
6; 539
7; 543
8; 541
9; 542
10; 542
11; 540
12; 540
13; 537
14; 534
15; 531
0; 528
1; 529
2; 529
3; 531
4; 532
5; 535
6; 539
7; 539
8; 537
9; 534
10; 530
11; 528
12; 524
13; 519
14; 514
15; 510
0; 506
1; 499
2; 496
3; 495
4; 494
5; 494
6; 490
7; 488
8; 486
9; 484
10; 480
11; 474
12; 468
13; 462
14; 455
15; 451
0; 445
1; 443
2; 441
3; 437
4; 434
5; 431
6; 428
7; 426
8; 427
9; 425
10; 424
11; 424
12; 423
13; 422
14; 420
15; 421
0; 422
1; 420
2; 419
3; 419
4; 417
5; 419
6; 420
7; 422
8; 427
9; 426
10; 428
11; 428
12; 428
13; 428
14; 426
15; 426
0; 425
1; 424
2; 425
3; 425
4; 427
5; 428
6; 431
7; 434
8; 436
9; 438
10; 440
11; 440
12; 442
13; 441
14; 443
15; 441
0; 440
1; 438
2; 434
3; 431
4; 425
5; 418
6; 410
7; 403
8; 399
9; 394
10; 390
11; 388
12; 390
13; 392
14; 390
15; 388
0; 387
1; 386
2; 390
3; 395
4; 402
5; 410
6; 422
7; 437
8; 454
9; 470
10; 488
11; 506
12; 529
13; 552
14; 579
15; 613
0; 644
1; 676
2; 705
3; 735
4; 770
5; 801
6; 834
7; 868
8; 898
9; 939
10; 976
11; 1012
12; 1022
13; 1022
14; 1022
15; 1022
0; 1022
1; 1005
2; 972
3; 940
4; 893
5; 846
6; 789
7; 730
8; 686
9; 648
10; 621
11; 598
12; 579
13; 565
14; 549
15; 532
0; 517
1; 503
2; 488
3; 472
4; 456
5; 441
6; 429
7; 419
8; 408
9; 402
10; 393
11; 387
12; 385
13; 385
14; 384
15; 382
0; 381
1; 380
2; 379
3; 378
4; 377
5; 377
6; 377
7; 377
8; 381
9; 382
10; 384
11; 387
12; 387
13; 390
14; 392
15; 394
0; 393
1; 395
2; 398
3; 400
4; 402
5; 404
6; 403
7; 404
8; 407
9; 408
10; 410
11; 412
12; 419
13; 423
14; 425
15; 429
0; 431
1; 433
2; 435
3; 437
4; 437
5; 436
6; 439
7; 440
8; 443
9; 446
10; 445
11; 448
12; 450
13; 451
14; 455
15; 458
0; 463
1; 463
2; 461
3; 463
4; 463
5; 465
6; 467
7; 471
8; 475
9; 478
10; 483
11; 489
12; 494
13; 500
14; 502
15; 505
0; 507
1; 510
2; 509
3; 507
4; 507
5; 507
6; 508
7; 510
8; 511
9; 515
10; 518
11; 521
12; 526
13; 528
14; 536
15; 539
0; 542
1; 546
2; 546
3; 547
4; 546
5; 546
6; 547
7; 548
8; 551
9; 551
10; 551
11; 556
12; 561
13; 567
14; 569
15; 574
0; 579
1; 582
2; 588
3; 592
4; 594
5; 599
6; 601
7; 606
8; 610
9; 615
10; 621
11; 623
12; 628
13; 632
14; 635
15; 642
0; 645
1; 651
2; 653
3; 655
4; 658
5; 658
6; 660
7; 660
8; 660
9; 661
10; 659
11; 660
12; 659
13; 661
14; 665
15; 666
0; 668
1; 667
2; 666
3; 667
4; 663
5; 663
6; 661
7; 659
8; 660
9; 655
10; 654
11; 652
12; 649
13; 650
14; 645
15; 641
0; 638
1; 634
2; 632
3; 628
4; 625
5; 620
6; 613
7; 607
8; 600
9; 594
10; 589
11; 583
12; 582
13; 577
14; 576
15; 572
0; 568
1; 563
2; 557
3; 554
4; 552
5; 551
6; 550
7; 545
8; 542
9; 539
10; 535
11; 529
12; 524
13; 521
14; 516
15; 512
0; 508
1; 507
2; 506
3; 504
4; 501
5; 499
6; 495
7; 493
8; 489
9; 487
10; 483
11; 479
12; 477
13; 476
14; 473
15; 472
0; 472
1; 475
2; 475
3; 476
4; 477
5; 476
6; 475
7; 471
8; 467
9; 465
10; 463
11; 462
12; 461
13; 460
14; 459
15; 459
0; 461
1; 462
2; 463
3; 463
4; 462
5; 462
6; 459
7; 457
8; 456
9; 455
10; 454
11; 455
12; 455
13; 456
14; 457
15; 457
0; 456
1; 456
2; 457
3; 456
4; 457
5; 458
6; 460
7; 462
8; 463
9; 464
10; 464
11; 465
12; 465
13; 464
14; 464
15; 463
0; 462
1; 464
2; 464
3; 466
4; 468
5; 469
6; 472
7; 472
8; 474
9; 473
10; 472
11; 470
12; 468
13; 467
14; 467
15; 467
0; 470
1; 470
2; 471
3; 472
4; 472
5; 477
6; 478
7; 480
8; 480
9; 481
10; 482
11; 482
12; 483
13; 483
14; 483
15; 484
0; 486
1; 487
2; 488
3; 492
4; 498
5; 501
6; 503
7; 503
8; 505
9; 508
10; 506
11; 507
12; 506
13; 506
14; 507
15; 505
0; 506
1; 508
2; 511
3; 515
4; 516
5; 520
6; 524
7; 526
8; 532
9; 534
10; 537
11; 539
12; 539
13; 543
14; 543
15; 545
0; 545
1; 546
2; 549
3; 550
4; 551
5; 550
6; 548
7; 551
8; 550
9; 551
10; 548
11; 548
12; 548
13; 546
14; 547
15; 547
0; 547
1; 548
2; 547
3; 546
4; 543
5; 541
6; 541
7; 537
8; 536
9; 534
10; 532
11; 529
12; 524
13; 520
14; 515
15; 513
0; 512
1; 509
2; 507
3; 504
4; 500
5; 498
6; 492
7; 488
8; 485
9; 482
10; 478
11; 473
12; 472
13; 466
14; 460
15; 455
0; 453
1; 450
2; 446
3; 442
4; 443
5; 442
6; 441
7; 440
8; 439
9; 439
10; 436
11; 437
12; 436
13; 436
14; 436
15; 434
0; 432
1; 431
2; 431
3; 433
4; 432
5; 433
6; 434
7; 436
8; 438
9; 438
10; 440
11; 442
12; 444
13; 447
14; 445
15; 445
0; 444
1; 443
2; 444
3; 444
4; 447
5; 448
6; 448
7; 450
8; 451
9; 453
10; 454
11; 454
12; 454
13; 451
14; 449
15; 444
0; 439
1; 432
2; 424
3; 418
4; 413
5; 410
6; 408
7; 407
8; 408
9; 407
10; 405
11; 402
12; 399
13; 401
14; 403
15; 407
0; 413
1; 420
2; 432
3; 445
4; 460
5; 477
6; 495
7; 514
8; 536
9; 562
10; 595
11; 626
12; 659
13; 689
14; 717
15; 748
0; 773
1; 803
2; 833
3; 863
4; 899
5; 935
6; 977
7; 1012
8; 1022
9; 1022
10; 1022
11; 1022
12; 1016
13; 988
14; 959
15; 915
0; 872
1; 818
2; 759
3; 705
4; 662
5; 631
6; 608
7; 589
8; 575
9; 565
10; 554
11; 541
12; 526
13; 515
14; 499
15; 486
0; 470
1; 455
2; 443
3; 430
4; 420
5; 409
6; 398
7; 388
8; 382
9; 380
10; 380
11; 381
12; 381
13; 382
14; 384
15; 384
0; 384
1; 385
2; 384
3; 388
4; 391
5; 393
6; 395
7; 394
8; 396
9; 397
10; 399
11; 400
12; 401
13; 404
14; 405
15; 405
0; 406
1; 406
2; 408
3; 408
4; 407
5; 409
6; 411
7; 413
8; 414
9; 416
10; 419
11; 422
12; 424
13; 425
14; 429
15; 433
0; 435
1; 439
2; 441
3; 442
4; 445
5; 444
6; 446
7; 448
8; 450
9; 454
10; 455
11; 460
12; 463
13; 467
14; 470
15; 471
0; 475
1; 476
2; 478
3; 482
4; 483
5; 484
6; 485
7; 487
8; 489
9; 489
10; 492
11; 494
12; 497
13; 502
14; 503
15; 506
0; 509
1; 512
2; 515
3; 517
4; 521
5; 524
6; 525
7; 528
8; 529
9; 533
10; 536
11; 539
12; 540
13; 541
14; 544
15; 546
0; 550
1; 555
2; 557
3; 563
4; 566
5; 569
6; 573
7; 575
8; 578
9; 582
10; 584
11; 589
12; 591
13; 596
14; 600
15; 604
0; 608
1; 611
2; 615
3; 618
4; 622
5; 627
6; 627
7; 631
8; 635
9; 637
10; 641
11; 641
12; 645
13; 648
14; 652
15; 654
0; 654
1; 656
2; 656
3; 658
4; 662
5; 663
6; 664
7; 665
8; 664
9; 665
10; 662
11; 663
12; 662
13; 660
14; 660
15; 657
0; 658
1; 656
2; 654
3; 654
4; 650
5; 649
6; 647
7; 643
8; 643
9; 638
10; 636
11; 632
12; 627
13; 625
14; 619
15; 616
0; 613
1; 609
2; 607
3; 601
4; 598
5; 594
6; 589
7; 585
8; 579
9; 575
10; 571
11; 564
12; 563
13; 557
14; 555
15; 551
0; 547
1; 545
2; 539
3; 536
4; 532
5; 529
6; 527
7; 522
8; 519
9; 514
10; 509
11; 507
12; 501
13; 497
14; 494
15; 491
0; 488
1; 484
2; 483
3; 482
4; 483
5; 483
6; 480
7; 478
8; 479
9; 478
10; 478
11; 475
12; 472
13; 470
14; 467
15; 469
0; 467
1; 466
2; 466
3; 465
4; 465
5; 464
6; 464
7; 462
8; 462
9; 462
10; 462
11; 462
12; 461
13; 460
14; 460
15; 457
0; 459
1; 459
2; 459
3; 461
4; 463
5; 465
6; 468
7; 468
8; 468
9; 465
10; 465
11; 463
12; 463
13; 463
14; 460
15; 461
0; 462
1; 462
2; 464
3; 463
4; 464
5; 464
6; 463
7; 464
8; 464
9; 466
10; 464
11; 463
12; 465
13; 462
14; 462
15; 461
0; 462
1; 463
2; 464
3; 466
4; 467
5; 469
6; 472
7; 473
8; 475
9; 475
10; 475
11; 474
12; 470
13; 469
14; 467
15; 465
0; 466
1; 464
2; 464
3; 466
4; 468
5; 473
6; 476
7; 479
8; 483
9; 485
10; 488
11; 489
12; 491
13; 492
14; 494
15; 497
0; 497
1; 500
2; 503
3; 504
4; 507
5; 506
6; 506
7; 505
8; 505
9; 504
10; 503
11; 505
12; 504
13; 504
14; 507
15; 505
0; 507
1; 509
2; 514
3; 519
4; 522
5; 526
6; 529
7; 532
8; 536
9; 539
10; 542
11; 543
12; 544
13; 546
14; 545
15; 548
0; 550
1; 551
2; 553
3; 552
4; 551
5; 549
6; 547
7; 545
8; 542
9; 539
10; 538
11; 536
12; 539
13; 538
